compound_name	formula	canonical_smiles	isomeric_smiles	inchi	inchikey	exact_mass
Fostemsavir Tris	C29H37N8O11P	COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O.NC(CO)(CO)CO	O=C(N1CCN(C(C2=CC=CC=C2)=O)CC1)C(C3=CN(COP(O)(O)=O)C4=C3C(OC)=CN=C4N5N=C(C)N=C5)=O.OCC(CO)(N)CO	InChI=1S/C25H26N7O8P.C4H11NO3/c1-16-27-14-32(28-16)23-21-20(19(39-2)12-26-23)18(13-31(21)15-40-41(36,37)38)22(33)25(35)30-10-8-29(9-11-30)24(34)17-6-4-3-5-7-17;5-4(1-6,2-7)3-8/h3-7,12-14H,8-11,15H2,1-2H3,(H2,36,37,38);6-8H,1-3,5H2	RRGJSMBMTOKHTE-UHFFFAOYSA-N	704.23194
NQO1 substrate	C13H2F2N4O	N#Cc1nc2c(nc1C#N)-c1cc(F)c(F)cc1C2=O	N#CC1=C(C#N)N=C2C(C(C3=C2C=C(F)C(F)=C3)=O)=N1	InChI=1S/C13H2F2N4O/c14-7-1-5-6(2-8(7)15)13(20)12-11(5)18-9(3-16)10(4-17)19-12/h1-2H	PZUSGRHVYDQLHR-UHFFFAOYSA-N	268.01967
ALK inhibitor 1	C23H28BrN7O3S	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br	O=S(C1=C(NC2=C(Br)C=NC(NC3=C(OC)C=C(N4CCN(C)CC4)C=C3)=N2)C=CC=C1)(NC)=O	InChI=1S/C23H28BrN7O3S/c1-25-35(32,33)21-7-5-4-6-19(21)27-22-17(24)15-26-23(29-22)28-18-9-8-16(14-20(18)34-3)31-12-10-30(2)11-13-31/h4-9,14-15,25H,10-13H2,1-3H3,(H2,26,27,28,29)	FTSDLONCFCQDGA-UHFFFAOYSA-N	561.11577
CCT007093	C15H12OS2	O=C1/C(=C/c2cccs2)CC/C1=C\c1cccs1	O=C1/C(CC/C1=C\C2=CC=CS2)=C/C3=CC=CS3	InChI=1S/C15H12OS2/c16-15-11(9-13-3-1-7-17-13)5-6-12(15)10-14-4-2-8-18-14/h1-4,7-10H,5-6H2/b11-9+,12-10+	KPFZCKDPBMGECB-WGDLNXRISA-N	272.03296
Brevianamide F	C16H17N3O2	O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@@H]12	O=C(N[C@H]1CC2=CNC3=C2C=CC=C3)[C@@](CCC4)([H])N4C1=O	InChI=1S/C16H17N3O2/c20-15-14-6-3-7-19(14)16(21)13(18-15)8-10-9-17-12-5-2-1-4-11(10)12/h1-2,4-5,9,13-14,17H,3,6-8H2,(H,18,20)/t13-,14-/m0/s1	RYFZBPVMVYTEKZ-KBPBESRZSA-N	283.13208
PF-04691502	C22H27N5O4	COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1	OCCO[C@@H]1CC[C@@H](N2C(N=C(N)N=C3C)=C3C=C(C4=CC=C(OC)N=C4)C2=O)CC1	InChI=1S/C22H27N5O4/c1-13-17-11-18(14-3-8-19(30-2)24-12-14)21(29)27(20(17)26-22(23)25-13)15-4-6-16(7-5-15)31-10-9-28/h3,8,11-12,15-16,28H,4-7,9-10H2,1-2H3,(H2,23,25,26)/t15-,16-	XDLYKKIQACFMJG-WKILWMFISA-N	425.2063
CH5132799	C15H19N7O3S	CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21	NC1=NC=C(C2=C3C(N(S(=O)(C)=O)CC3)=NC(N4CCOCC4)=N2)C=N1	InChI=1S/C15H19N7O3S/c1-26(23,24)22-3-2-11-12(10-8-17-14(16)18-9-10)19-15(20-13(11)22)21-4-6-25-7-5-21/h8-9H,2-7H2,1H3,(H2,16,17,18)	JEGHXKRHKHPBJD-UHFFFAOYSA-N	377.12701
IPSU	C23H27N5O2	COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1	COC1=CC=NC(N(CC2)CCC2(C3=O)CCCN3CC4=CNC5=CC=CC=C54)=N1	InChI=1S/C23H27N5O2/c1-30-20-7-11-24-22(26-20)27-13-9-23(10-14-27)8-4-12-28(21(23)29)16-17-15-25-19-6-3-2-5-18(17)19/h2-3,5-7,11,15,25H,4,8-10,12-14,16H2,1H3	PCMHOSYCWRRHTG-UHFFFAOYSA-N	405.21648
NSC117079	C20H15N3O7S2	Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O	O=S(C(C(N)=C1C2=O)=CC(NC3=CC=CC(S(=O)(N)=O)=C3)=C1C(C4=C2C=CC=C4)=O)(O)=O	InChI=1S/C20H15N3O7S2/c21-18-15(32(28,29)30)9-14(23-10-4-3-5-11(8-10)31(22,26)27)16-17(18)20(25)13-7-2-1-6-12(13)19(16)24/h1-9,23H,21H2,(H2,22,26,27)(H,28,29,30)	LHSBZAWDPSTOEY-UHFFFAOYSA-N	473.03514
SC66	C18H16N2O	O=C1/C(=C/c2ccncc2)CCC/C1=C\c1ccncc1	O=C1/C(CCC/C1=C\C2=CC=NC=C2)=C/C3=CC=NC=C3	InChI=1S/C18H16N2O/c21-18-16(12-14-4-8-19-9-5-14)2-1-3-17(18)13-15-6-10-20-11-7-15/h4-13H,1-3H2/b16-12+,17-13+	CYVVJSKZRBZHAV-UNZYHPAISA-N	276.12626
Bafetinib	C30H31F3N8O	Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	O=C(C1=CC=C(C(C(F)(F)F)=C1)CN2C[C@@H](N(C)C)CC2)NC3=CC=C(C)C(NC4=NC=CC(C5=CN=CN=C5)=N4)=C3	InChI=1S/C30H31F3N8O/c1-19-4-7-23(13-27(19)39-29-36-10-8-26(38-29)22-14-34-18-35-15-22)37-28(42)20-5-6-21(25(12-20)30(31,32)33)16-41-11-9-24(17-41)40(2)3/h4-8,10,12-15,18,24H,9,11,16-17H2,1-3H3,(H,37,42)(H,36,38,39)/t24-/m0/s1	ZGBAJMQHJDFTQJ-DEOSSOPVSA-N	576.25729
BMS 299897	C24H21ClF3NO4S	C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1	FC1=CC=C(F)C(N([C@@H](C2=C(CCCC(O)=O)C=C(F)C=C2)C)S(C3=CC=C(Cl)C=C3)(=O)=O)=C1	InChI=1S/C24H21ClF3NO4S/c1-15(21-11-7-18(26)13-16(21)3-2-4-24(30)31)29(23-14-19(27)8-12-22(23)28)34(32,33)20-9-5-17(25)6-10-20/h5-15H,2-4H2,1H3,(H,30,31)/t15-/m1/s1	IZAOBRWCUGOKNH-OAHLLOKOSA-N	511.08319
Etiracetam	C8H14N2O2	CCC(C(N)=O)N1CCCC1=O	O=C(N)C(CC)N1C(CCC1)=O	InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)	HPHUVLMMVZITSG-UHFFFAOYSA-N	170.10553
AS601245	C20H16N6S	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	N#CC(C1=CC=NC(NCCC2=CC=CN=C2)=N1)C3=NC4=CC=CC=C4S3	InChI=1S/C20H16N6S/c21-12-15(19-25-17-5-1-2-6-18(17)27-19)16-8-11-24-20(26-16)23-10-7-14-4-3-9-22-13-14/h1-6,8-9,11,13,15H,7,10H2,(H,23,24,26)	RCYPVQCPYKNSTG-UHFFFAOYSA-N	372.11572
DSR-6434	C19H28N8O2	CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1	O=C1N(C2=NC(NCCCC)=NC(N)=C2N1)CC3=CN=C(OCCN(C)C)C=C3	InChI=1S/C19H28N8O2/c1-4-5-8-21-18-24-16(20)15-17(25-18)27(19(28)23-15)12-13-6-7-14(22-11-13)29-10-9-26(2)3/h6-7,11H,4-5,8-10,12H2,1-3H3,(H,23,28)(H3,20,21,24,25)	SSZHESNDOMBSRV-UHFFFAOYSA-N	400.23352
GSK503	C31H38N6O2	Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1	O=C(C1=CC(C2=CC=C(N3CCN(C)CC3)N=C2)=CC4=C1C(C)=CN4C(C)C)NCC5=C(C)C=C(C)NC5=O	InChI=1S/C31H38N6O2/c1-19(2)37-18-21(4)29-25(30(38)33-17-26-20(3)13-22(5)34-31(26)39)14-24(15-27(29)37)23-7-8-28(32-16-23)36-11-9-35(6)10-12-36/h7-8,13-16,18-19H,9-12,17H2,1-6H3,(H,33,38)(H,34,39)	HRDQQHUKUIKFHT-UHFFFAOYSA-N	526.30562
Vadimezan	C17H14O4	Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C	O=C(O)CC1=CC=CC(C2=O)=C1OC3=C2C=CC(C)=C3C	InChI=1S/C17H14O4/c1-9-6-7-13-15(20)12-5-3-4-11(8-14(18)19)17(12)21-16(13)10(9)2/h3-7H,8H2,1-2H3,(H,18,19)	XGOYIMQSIKSOBS-UHFFFAOYSA-N	282.08921
